stage,route,type,highMountain,place,rider,team,role,victoryType,stageGapSeconds,events,fatigueStart,healthStart,assistProtectionPercent,mountainTimeLossSeconds,sprintPosition,boxedIn,leadoutPower,positioningPower,finalLaunchPower,freeRidePower,borrowedLeadoutPower,leadoutLaunchBonus
2,Tarragona > Barcelona,丘陵,false,26,Olav Kooij,Team 16,アシスト/自由役,,71,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,27,Wout van Aert,Team 04,エース,,41,,0,100,16,0,0,no,1.65,1.65,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,28,Alastair Mackellar,Team 18,アシスト/自由役,,87,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,29,Juan Ayuso,Team 14,エース,,54,,0,100,16,0,0,no,1.26,1.26,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,30,Alberto Bettiol,Team 10,エース,,44,,0,100,16,0,0,no,2.48,1.33,1.65,0,0,0
2,Tarragona > Barcelona,丘陵,false,31,Iván Romeo,Team 07,アシスト/自由役,,68,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,32,Remco Evenepoel,Team 07,エース,,42,,0,100,15,0,0,no,2.83,2.83,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,33,Tao Geoghegan Hart,Team 13,アシスト/自由役,,72,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,34,Michał Kwiatkowski,Team 17,アシスト/自由役,,65,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,35,Guillermo Thomas Silva,Team 14,アシスト/自由役,,61,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,36,Edoardo Zambanini,Team 03,アシスト/自由役,,76,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,37,Lennert Belmans,Team 20,アシスト/自由役,,172,エシュロン+78s,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,38,Josh Kench,Team 05,アシスト/自由役,,88,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,39,Callum Scotson,Team 10,アシスト/自由役,,64,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,40,Andrea Raccagni Noviero,Team 19,アシスト/自由役,,80,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,41,Amanuel Ghebreigzabhier,Team 13,アシスト/自由役,,66,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,42,Clément Russo,Team 06,エース,,46,,0,100,16,0,0,no,2.56,1.08,1.73,0,0,0
2,Tarragona > Barcelona,丘陵,false,43,Frank van den Broek,Team 04,アシスト/自由役,,80,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,44,Artem Shmidt,Team 12,アシスト/自由役,,91,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,45,Liam Slock,Team 17,アシスト/自由役,,93,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,46,Gleb Syritsa,Team 03,アシスト/自由役,,68,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,47,Jonas Iversby Hvideberg,Team 10,アシスト/自由役,,78,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,48,Bart Lemmen,Team 11,アシスト/自由役,,72,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,49,Joshua Giddings,Team 05,アシスト/自由役,,65,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,50,Christophe Laporte,Team 06,アシスト/自由役,,100,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,51,Joseph Blackmore,Team 16,アシスト/自由役,,64,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,52,Emiel Verstrynge,Team 11,アシスト/自由役,,74,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,53,Bert Van Lerberghe,Team 07,アシスト/自由役,,112,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,54,Dries Van Gestel,Team 13,アシスト/自由役,,65,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,55,Aurélien Paret-Peintre,Team 07,アシスト/自由役,,83,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,56,Jorge Arcas,Team 12,アシスト/自由役,,79,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,57,Paul Seixas,Team 13,エース,,26,,0,100,16,0,0,no,0.44,0.44,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,58,Egan Bernal,Team 18,エース,,57,,0,100,16,0,0,no,0.44,0.44,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,59,Lars Craps,Team 15,アシスト/自由役,,75,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,60,Casper Pedersen,Team 20,アシスト/自由役,,161,エシュロン+78s,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,61,Ilan Van Wilder,Team 01,アシスト/自由役,,74,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,62,Léo Bisiaux,Team 11,エース,,52,,0,100,16,0,0,no,2.27,2.52,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,63,Filippo Fiorelli,Team 07,アシスト/自由役,,137,落車+39s,0,88,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,64,Gal Glivar,Team 07,アシスト/自由役,,84,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,65,Brieuc Rolland,Team 05,アシスト/自由役,,92,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,66,Remi Cavagna,Team 03,アシスト/自由役,,91,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,67,Francesco Busatto,Team 10,アシスト/自由役,,91,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,68,Johannes Staune-Mittet,Team 18,アシスト/自由役,,65,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,69,Damiano Caruso,Team 16,アシスト/自由役,,76,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,70,Santiago Buitrago,Team 04,アシスト/自由役,,81,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,71,Darren Rafferty,Team 12,アシスト/自由役,,98,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,72,Chris Hamilton,Team 13,アシスト/自由役,,80,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,73,Juan Pedro López,Team 12,アシスト/自由役,,78,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,74,Davide Ballerini,Team 10,アシスト/自由役,,101,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,75,Luke Durbridge,Team 04,アシスト/自由役,,110,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,76,Lionel Taminiaux,Team 09,アシスト/自由役,,76,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,77,Dylan van Baarle,Team 13,アシスト/自由役,,98,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,78,Ethan Hayter,Team 15,アシスト/自由役,,66,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,79,Clément Champoussin,Team 10,アシスト/自由役,,63,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,80,Carlos Canal,Team 04,アシスト/自由役,,72,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,81,Florian Vermeersch,Team 02,アシスト/自由役,,81,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,82,Edoardo Affini,Team 10,アシスト/自由役,,91,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,83,Wilco Kelderman,Team 06,アシスト/自由役,,72,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,84,Bob Jungels,Team 11,アシスト/自由役,,95,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,85,Nils Politt,Team 11,アシスト/自由役,,101,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,86,Andreas Kron,Team 20,アシスト/自由役,,150,エシュロン+78s,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,87,Laurens De Plus,Team 03,アシスト/自由役,,74,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,88,Jonas Geens,Team 14,アシスト/自由役,,77,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,89,Arne Marit,Team 06,アシスト/自由役,,83,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,90,Cyril Barthe,Team 16,アシスト/自由役,,73,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,91,Alec Segaert,Team 18,アシスト/自由役,,72,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,92,Davide Toneatti,Team 19,アシスト/自由役,,83,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,93,Taco van der Hoorn,Team 01,アシスト/自由役,,73,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,94,Jasper Philipsen,Team 06,アシスト/自由役,,70,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,95,Alexander Hajek,Team 15,アシスト/自由役,,84,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,96,Thymen Arensman,Team 12,アシスト/自由役,,88,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,97,Diego Pescador,Team 08,アシスト/自由役,,82,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,98,Anders Foldager,Team 16,アシスト/自由役,,64,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,99,Magnus Sheffield,Team 19,アシスト/自由役,,89,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,100,Carlos Verona,Team 17,アシスト/自由役,,90,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,101,Julius van den Berg,Team 11,アシスト/自由役,,94,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,102,Jonas Abrahamsen,Team 14,アシスト/自由役,,64,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,103,Jonathan Milan,Team 15,アシスト/自由役,,82,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,104,Davide Formolo,Team 03,アシスト/自由役,,68,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,105,Sepp Kuss,Team 19,アシスト/自由役,,69,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,106,Adrià Pericas,Team 17,アシスト/自由役,,79,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,107,Isaac del Toro,Team 19,エース,,49,,0,100,16,0,0,no,0.84,0.84,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,108,Biniam Girmay,Team 20,アシスト/自由役,,154,エシュロン+78s,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,109,Danny van Poppel,Team 03,アシスト/自由役,,111,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,110,Jonas Rutsch,Team 08,アシスト/自由役,,82,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,111,Johan Jacobs,Team 14,アシスト/自由役,,108,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,112,Georg Zimmermann,Team 15,アシスト/自由役,,77,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,113,Brandon Rivera,Team 15,アシスト/自由役,,77,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,114,Adam Yates,Team 13,アシスト/自由役,,81,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,115,Gijs Leemreize,Team 17,アシスト/自由役,,80,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,116,Filippo Conca,Team 18,アシスト/自由役,,73,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,117,Jakob Söderqvist,Team 08,アシスト/自由役,,101,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,118,Jakob Omrzel,Team 16,アシスト/自由役,,68,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,119,Ben O'Connor,Team 04,アシスト/自由役,,80,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,120,Davide Piganzoli,Team 18,アシスト/自由役,,92,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,121,Markus Hoelgaard,Team 05,アシスト/自由役,,78,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,122,Gonzalo Serrano,Team 20,アシスト/自由役,,147,エシュロン+78s,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,123,Christopher Juul-Jensen,Team 19,アシスト/自由役,,80,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,124,Erik Nordsæter Resell,Team 09,アシスト/自由役,,66,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,125,Pavel Sivakov,Team 01,アシスト/自由役,,85,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,126,Yves Lampaert,Team 08,アシスト/自由役,,98,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,127,Alessandro Covi,Team 19,アシスト/自由役,,106,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,128,Jonas Rickaert,Team 01,アシスト/自由役,,99,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,129,Henri-François Renard-Haquin,Team 15,アシスト/自由役,,87,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,130,Mike Teunissen,Team 08,アシスト/自由役,,89,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,131,Anders Halland Johannessen,Team 07,アシスト/自由役,,107,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,132,Einer Rubio,Team 11,アシスト/自由役,,82,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,133,Mikkel Bjerg,Team 02,アシスト/自由役,,99,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,134,Jasper De Buyst,Team 02,アシスト/自由役,,125,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,135,Callum Thornley,Team 09,アシスト/自由役,,72,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,136,Mikel Landa,Team 08,アシスト/自由役,,92,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,137,Baptiste Veistroffer,Team 09,アシスト/自由役,,94,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,138,Kamil Gradek,Team 06,アシスト/自由役,,92,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,139,Albert Withen Philipsen,Team 09,アシスト/自由役,,92,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,140,Simone Consonni,Team 05,アシスト/自由役,,101,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,141,Edward Planckaert,Team 09,アシスト/自由役,,67,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,142,Luke Plapp,Team 06,アシスト/自由役,,90,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,143,Matthew Riccitello,Team 20,アシスト/自由役,,146,エシュロン+78s,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,144,Alessandro Borgo,Team 01,アシスト/自由役,,113,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,145,Kasper Asgreen,Team 05,アシスト/自由役,,94,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,146,Gil Gelders,Team 17,アシスト/自由役,,92,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,147,Luka Mezgec,Team 04,アシスト/自由役,,108,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,148,Johan Price-Pejtersen,Team 01,アシスト/自由役,,89,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,149,Jenno Berckmoes,Team 04,アシスト/自由役,,88,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,150,Alberto Bruttomesso,Team 10,アシスト/自由役,,89,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,151,Casper van Uden,Team 19,アシスト/自由役,,100,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,152,Anton Kuzmin,Team 14,アシスト/自由役,,103,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,153,Jordan Labrosse,Team 02,アシスト/自由役,,121,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,154,Gerben Thijssen,Team 13,アシスト/自由役,,92,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,155,Vegard Stake Laengen,Team 02,アシスト/自由役,,96,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,156,Nikias Arndt,Team 02,アシスト/自由役,,116,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,157,Jan Tratnik,Team 05,アシスト/自由役,,83,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,158,Felix Engelhardt,Team 18,アシスト/自由役,,87,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,159,Floris Van Tricht,Team 02,アシスト/自由役,,121,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,160,Adrien Boichis,Team 14,アシスト/自由役,,102,,0,100,0,0,0,no,0,0,0,0,0,0
3,Granollers > Les Angles,山岳,false,1,Tadej Pogacar,Team 02,エース,集団/本命,0,落車+96s,0,90,15,0,0,no,1.56,0,1.04,0,0,0
3,Granollers > Les Angles,山岳,false,2,Paul Seixas,Team 13,エース,,22,,0,100,15,0,0,no,0,0,0,0,0,0
3,Granollers > Les Angles,山岳,false,3,Primoz Roglic,Team 03,エース,,0,,0,100,15,0,0,no,0,0,0,0,0,0
3,Granollers > Les Angles,山岳,false,4,Davide Formolo,Team 03,アシスト/自由役,,73,,0,100,0,0,0,no,0,0,0,0,0,0
3,Granollers > Les Angles,山岳,false,5,Mikel Landa,Team 08,アシスト/自由役,,144,,0.8,100,0,32,0,no,0,0,0,0,0,0
3,Granollers > Les Angles,山岳,false,6,Remco Evenepoel,Team 07,エース,,3,,0,100,15,0,0,no,0,0,0,0,0,0
3,Granollers > Les Angles,山岳,false,7,Juan Ayuso,Team 14,エース,,51,,0,100,15,8,0,no,0,0,0,0,0,0
3,Granollers > Les Angles,山岳,false,8,Chris Hamilton,Team 13,アシスト/自由役,,81,,0,100,0,8,0,no,0,0,0,0,0,0
3,Granollers > Les Angles,山岳,false,9,Jacopo Mosca,Team 12,アシスト/自由役,,117,,0,100,0,24,0,no,0,0,0,0,0,0
3,Granollers > Les Angles,山岳,false,10,Jonas Geens,Team 14,アシスト/自由役,,84,,0,100,0,16,0,no,0,0,0,0,0,0
3,Granollers > Les Angles,山岳,false,11,Sepp Kuss,Team 19,アシスト/自由役,,91,,0.5,100,0,16,0,no,0,0,0,0,0,0
3,Granollers > Les Angles,山岳,false,12,Axel Laurance,Team 16,アシスト/自由役,,137,,0,100,0,48,0,no,0,0,0,0,0,0
3,Granollers > Les Angles,山岳,false,13,Edoardo Zambanini,Team 03,アシスト/自由役,,104,,0,100,0,24,0,no,0,0,0,0,0,0
3,Granollers > Les Angles,山岳,false,14,Jonas Vingegaard,Team 08,エース,,6,,0,100,15,0,0,no,0,0,0,0,0,0
3,Granollers > Les Angles,山岳,false,15,Georg Zimmermann,Team 15,エース,,78,,0,100,15,24,0,no,0,0,0,0,0,0
3,Granollers > Les Angles,山岳,false,16,Mads Pedersen,Team 01,エース,,28,,0,100,16,16,0,no,0,0,0,0,0,0
3,Granollers > Les Angles,山岳,false,17,Brady Gilmore,Team 03,アシスト/自由役,,161,,0,100,0,48,0,no,0,0,0,0,0,0
3,Granollers > Les Angles,山岳,false,18,Cyril Barthe,Team 16,アシスト/自由役,,146,,0.1,100,0,56,0,no,0,0,0,0,0,0
3,Granollers > Les Angles,山岳,false,19,Brieuc Rolland,Team 05,アシスト/自由役,,141,,0,100,0,32,0,no,0,0,0,0,0,0
3,Granollers > Les Angles,山岳,false,20,Clément Champoussin,Team 10,アシスト/自由役,,76,,0,100,0,0,0,no,0,0,0,0,0,0
3,Granollers > Les Angles,山岳,false,21,Damiano Caruso,Team 16,アシスト/自由役,,128,,0.6,100,0,24,0,no,0,0,0,0,0,0
3,Granollers > Les Angles,山岳,false,22,Brandon Rivera,Team 15,アシスト/自由役,,115,,0,100,0,32,0,no,0,0,0,0,0,0
3,Granollers > Les Angles,山岳,false,23,Alastair Mackellar,Team 18,アシスト/自由役,,84,,0,100,0,8,0,no,0,0,0,0,0,0
3,Granollers > Les Angles,山岳,false,24,Michał Kwiatkowski,Team 17,アシスト/自由役,,240,,0.6,100,0,128,0,no,0,0,0,0,0,0
3,Granollers > Les Angles,山岳,false,25,Brandon McNulty,Team 07,アシスト/自由役,,131,,0.7,100,0,32,0,no,0,0,0,0,0,0
3,Granollers > Les Angles,山岳,false,26,Ilan Van Wilder,Team 01,アシスト/自由役,,52,,0,100,0,0,0,no,0,0,0,0,0,0
3,Granollers > Les Angles,山岳,false,27,Thymen Arensman,Team 12,アシスト/自由役,,128,,0,100,0,32,0,no,0,0,0,0,0,0
3,Granollers > Les Angles,山岳,false,28,Mathieu van der Poel,Team 05,エース,,146,,0,100,16,80,0,no,1.54,0,1.01,0,0,0
3,Granollers > Les Angles,山岳,false,29,Dylan van Baarle,Team 13,アシスト/自由役,,198,,1.2,100,0,80,0,no,0,0,0,0,0,0
3,Granollers > Les Angles,山岳,false,30,Alberto Bettiol,Team 10,エース,,150,,0,100,16,80,0,no,0,0,0,0,0,0
3,Granollers > Les Angles,山岳,false,31,Emiel Verstrynge,Team 11,アシスト/自由役,,162,,0,100,0,56,0,no,0,0,0,0,0,0
3,Granollers > Les Angles,山岳,false,32,Isaac del Toro,Team 19,エース,,67,,0,100,16,16,0,no,0,0,0,0,0,0
3,Granollers > Les Angles,山岳,false,33,Matthew Riccitello,Team 20,エース,,47,,0,100,15,0,0,no,0,0,0,0,0,0
3,Granollers > Les Angles,山岳,false,34,Luke Durbridge,Team 04,アシスト/自由役,,222,,1.4,100,0,88,0,no,0,0,0,0,0,0
3,Granollers > Les Angles,山岳,false,35,Kasper Asgreen,Team 05,アシスト/自由役,,221,,1.4,100,0,88,0,no,0,0,0,0,0,0
3,Granollers > Les Angles,山岳,false,36,Ben O'Connor,Team 04,アシスト/自由役,,115,,0,100,0,32,0,no,0,0,0,0,0,0
3,Granollers > Les Angles,山岳,false,37,Egan Bernal,Team 18,エース,,40,,0,100,15,8,0,no,0,0,0,0,0,0
3,Granollers > Les Angles,山岳,false,38,Ethan Hayter,Team 15,アシスト/自由役,,158,,0.7,100,0,64,0,no,0,0,0,0,0,0
3,Granollers > Les Angles,山岳,false,39,Arnaud De Lie,Team 17,エース,,216,落車+64s,0,92,15,48,0,no,0,0,0,0,0,0
3,Granollers > Les Angles,山岳,false,40,Alessandro Covi,Team 19,アシスト/自由役,,271,,0,100,0,120,0,no,0,0,0,0,0,0
3,Granollers > Les Angles,山岳,false,41,Erik Nordsæter Resell,Team 09,アシスト/自由役,,186,,0.3,100,0,64,0,no,0,0,0,0,0,0
3,Granollers > Les Angles,山岳,false,42,Carlos Verona,Team 17,アシスト/自由役,,138,,0,100,0,32,0,no,0,0,0,0,0,0
3,Granollers > Les Angles,山岳,false,43,Jonas Iversby Hvideberg,Team 10,アシスト/自由役,,123,,0,100,0,32,0,no,0,0,0,0,0,0
3,Granollers > Les Angles,山岳,false,44,Adrien Boichis,Team 14,アシスト/自由役,,188,,1.2,100,0,72,0,no,0,0,0,0,0,0
3,Granollers > Les Angles,山岳,false,45,Julian Alaphilippe,Team 12,エース,,108,,0,100,15,40,0,no,0,0,0,0,0,0
3,Granollers > Les Angles,山岳,false,46,Filippo Ganna,Team 09,エース,,145,,0,100,15,72,0,no,1.06,0,1.06,0,0,0
3,Granollers > Les Angles,山岳,false,47,Tao Geoghegan Hart,Team 13,アシスト/自由役,,108,,0,100,0,24,0,no,0,0,0,0,0,0
3,Granollers > Les Angles,山岳,false,48,Fredrik Dversnes,Team 12,アシスト/自由役,,166,,0.1,100,0,56,0,no,0,0,0,0,0,0
3,Granollers > Les Angles,山岳,false,49,Adam Yates,Team 13,アシスト/自由役,,119,,0,100,0,24,0,no,0,0,0,0,0,0
3,Granollers > Les Angles,山岳,false,50,Jorge Arcas,Team 12,アシスト/自由役,,191,,0.9,100,0,88,0,no,0,0,0,0,0,0
